28.19301154,126,2.540165778,38.3993277,23.86803026,470.4776765,576.2093356,37.14773112,0.354434981,1.05399,1,0,0.638122683,0.03546875,0.032427885,0.038641425,28.38706391,4365,1.81780553,48.42853427,31.56801537,222.4070151,334.3775445,1.689156413,0.160740442,0.99834,0.3273,0,1.69679197,0.08140625,0.024071139,0.290200445,134
44.53966368,6623,1.576462441,37.43745173,24.45378291,600.3623023,648.2340421,2.333982385,0.134484833,1.04174,0.9931,0,0.791963888,0.0390625,0.028757888,0.065701559,29.59879439,2569,1.65593653,48.05989716,27.06067715,217.318068,284.0609078,1.700948233,0.225750843,0.99834,0.3273,0,0.987262716,0.080625,0.020484901,0.290200445,193
23.93989797,175,1.889389467,43.16740344,25.96588172,457.1671473,610.969499,2.071028479,0.344127803,1.04174,0.9931,0,0.47842385,0.03640625,0.031581656,0.065701559,29.32606533,3301,1.538548759,48.8234331,27.50200312,232.1591533,279.4323206,1.747787381,0.249986821,0.99834,0.3273,0,1.039746869,0.08296875,0.022115385,0.290200445,220
35.05401474,293,1.755118246,48.55496136,32.06140734,464.4109194,618.2388946,2.293067788,0.464833845,1.06476,1,0,0.485371175,0.0375,0.034123347,0.067928731,27.84511375,3802,1.677534659,45.65984917,27.22408117,217.3582359,248.1456033,1.751801022,0.220409225,0.96254,0.3122,0,1.113848554,0.0740625,0.024086163,0.291314031,131
26.07336541,312,1.882396562,48.07316979,27.95562443,486.5314727,645.0069948,1.962837435,0.442004665,1.06476,1,0,0.805825311,0.039375,0.031550105,0.067928731,28.55987205,2444,1.620528884,45.94909938,26.52849213,195.4397503,231.8105604,1.815252251,0.289094068,0.96254,0.3122,0,0.947186911,0.0965625,0.019639423,0.291314031,144
28.31379453,113,2.425498089,43.27645167,27.40246122,486.7437976,668.8646212,1.947584073,0.32204086,1.06476,1,0,0.755542602,0.0371875,0.032783579,0.067928731,27.71346263,2690,1.566285168,48.19730726,27.04413821,194.6765091,243.0997562,1.63086861,0.236987485,0.96254,0.3122,0,1.055929338,0.08484375,0.023214769,0.291314031,119
24.00782862,193,6.5462992,35.1689097,27.40246122,486.7437976,668.8646212,1.947584073,0.32204086,1.06476,1,0,0.755542602,0.03828125,0.028817608,0.067928731,29.3976137,3433,1.457798508,50.14158562,25.96230158,233.9355767,279.8441628,1.756638794,0.19603947,0.96992,0.3325,0,1.181185646,0.08640625,0.021884766,0.291314031,192
27.55822277,372,1.93880581,46.66373061,27.69986531,512.6818163,718.4171177,1.980009545,0.35208532,1.05584,0.9999,0,0.61040391,0.04203125,0.034382136,0.069376392,29.92180811,3373,1.677757956,47.74353526,25.80411104,217.7808349,244.3316897,1.682735028,0.245067913,0.96992,0.3325,0,1.031193223,0.08296875,0.022344501,0.291314031,211
27.81770784,52627,1.607007428,47.6936109,21.71969943,462.4854195,624.8366783,2.002933232,0.218789409,1.05584,0.9999,0,0.733442328,0.03671875,0.030418419,0.069376392,29.91319588,3490,1.568118071,47.92511345,26.68575344,191.0144256,229.3719741,1.658642673,0.222815011,0.96992,0.3325,0,1.00997384,0.07984375,0.020323017,0.291314031,155
48.10497764,15,1.607007428,47.6936109,21.71969943,462.4854195,624.8366783,2.002933232,0.218789409,1.05584,0.9999,0,0.733442328,0.03734375,0.030762846,0.069376392,28.19004373,2035,1.471923747,48.62627371,29.60071444,223.6205783,293.2261955,1.676624025,0.243471104,0.96992,0.3325,0,0.960256186,0.0809375,0.0215625,0.291314031,109
24.02994893,86531,1.264234277,45.55871076,26.76531026,605.4070643,758.7463397,1.694535633,0.194370449,1.05584,0.9999,0,0.70476239,0.03734375,0.031856971,0.069376392,28.59760652,2884,1.767168463,48.90049283,26.92410161,197.898692,226.9818024,1.630574481,0.225078112,0.95314,0.3219,0,1.000261317,0.08828125,0.023240309,0.292427617,126
25.856635,422,1.423786973,47.34018814,29.30820134,553.6389501,711.296936,2.15613569,0.344544479,1.05836,0.9999,0,0.75037925,0.0396875,0.029768254,0.079064588,27.8321755,2229,1.741522703,46.52808273,26.98641348,185.7893153,236.5317335,1.707585903,0.25042791,0.95314,0.3219,0,1.034026596,0.075,0.021095628,0.292427617,195
81.16561141,6,1.423786973,47.34018814,29.30820134,553.6389501,711.296936,2.15613569,0.344544479,1.05836,0.9999,0,0.75037925,0.03734375,0.033401442,0.079064588,29.86515458,3292,1.996250343,46.95495534,27.32950974,214.052607,258.7230909,1.754295131,0.212052667,1.00499,0.3266,0,1.095450534,0.08828125,0.021607197,0.292427617,185
22.44016087,186,2.048020998,44.17141743,27.03549836,333.3223117,465.1232626,8.097365042,0.431399003,1.05836,0.9999,0,0.425085747,0.038125,0.030437951,0.079064588,29.6559857,3290,1.578585257,47.24367207,26.92324075,227.2838515,280.6776271,1.67484853,0.242623505,1.00499,0.3266,0,0.967204048,0.08234375,0.023423603,0.292427617,144
27.98748721,409,2.032801969,45.04241136,27.59975782,512.5127113,686.1084826,1.879748028,0.246857155,1.01686,0.9934,0,0.715627049,0.03828125,0.029294997,0.130289532,27.95166413,2745,1.79074763,45.39827053,25.09044497,198.3611555,215.0197258,1.792741491,0.265284141,1.00499,0.3266,0,0.955630902,0.08328125,0.021941106,0.292427617,112
26.91014533,390,1.613118661,48.71267039,29.54131887,502.4977941,680.046473,1.966891242,0.483840794,1.01686,0.9934,0,0.55279738,0.039375,0.033183969,0.130289532,29.26028026,2826,1.711333078,47.84908997,26.83983222,213.3004307,278.9473988,1.616808285,0.219085922,0.99335,0.3283,0,0.96773764,0.085625,0.023120117,0.293541203,113
25.96559902,193,2.026176035,51.32121722,29.02985427,467.7521587,819.8814102,2.018773013,0.388990024,1.01686,0.9934,0,0.561004583,0.03671875,0.030780499,0.130289532,28.78419026,3511,1.683199919,47.90714428,27.04598477,225.5843868,265.1719297,1.777175118,0.188046231,0.99335,0.3283,0,1.200711596,0.0815625,0.022016226,0.293541203,182
26.71240803,2635,1.37616807,49.8442449,28.83718701,484.749681,660.6233501,2.263016434,0.290866958,1.07146,0.9999,0,0.629880161,0.0396875,0.031311223,0.131403118,29.60605216,2856,1.620314189,48.62647475,27.25733814,212.8112495,260.3199572,1.662024136,0.235710617,0.99335,0.3283,0,0.984690348,0.08375,0.02078726,0.293541203,364
28.04654314,303,1.98353591,48.34013348,30.09477219,543.0474361,695.9581893,2.088341463,0.465609623,1.07146,0.9999,0,0.501610037,0.03671875,0.030583684,0.131403118,27.90949099,3399,1.573553783,46.34701018,26.87700699,213.0642503,256.8399199,1.686957377,0.198592089,0.99335,0.3283,0,1.249392162,0.0765625,0.021031776,0.293541203,154
26.63202545,820,1.891282461,45.75772819,27.88608635,507.6895757,650.3736965,2.193246209,0.345084934,1.07146,0.9999,0,0.634935469,0.038125,0.0338747,0.131403118,28.06190482,3503,1.630828745,47.54571823,28.55283605,221.8074861,288.9090196,1.777272047,0.23435387,0.96849,0.3187,0,1.066394279,0.07953125,0.021859976,0.294654788,130
30.12763934,224,1.600059518,47.63975928,30.88664282,490.0770385,618.7266607,2.167532706,0.29278263,1.07146,0.9999,0,0.599921776,0.0365625,0.029938777,0.131403118,29.69779701,2995,1.646783734,45.72057903,25.77901866,179.4779827,216.035151,1.659714358,0.244856342,0.96849,0.3187,0,0.943209674,0.0834375,0.021365309,0.294654788,113
29.5872899,370,1.594151353,44.75633864,28.15814516,452.4861739,648.8082935,2.348565887,0.281186812,1.05291,0.9997,0,0.662276997,0.036875,0.032660757,0.165924276,27.95686718,3833,1.672769718,45.75913812,25.88516341,198.0023127,219.4636253,1.75684519,0.224869908,0.96849,0.3187,0,1.142822723,0.07765625,0.020015024,0.294654788,173
28.22012035,699,1.819990712,46.58045046,28.57068752,540.4397746,685.1014402,2.073782591,0.267750443,1.05291,0.9997,0,0.667811929,0.03703125,0.03328463,0.165924276,28.75159316,2657,1.830950264,46.08899911,26.07410479,184.212602,230.2648863,1.746985865,0.236277555,0.96849,0.3187,0,1.102319411,0.0909375,0.020383113,0.294654788,162
25.50829615,124,1.720325516,55.44782391,34.41847924,440.9962862,626.7903631,2.089375973,0.267324304,1.05291,0.9997,0,0.741318583,0.0403125,0.032322341,0.165924276,28.94945222,3194,1.611926572,48.54284244,26.95653044,207.9744469,263.8567027,1.688152408,0.249130838,0.88681,0.3244,0,1.004368696,0.08640625,0.022389949,0.294654788,135
26.00856094,160,1.644996445,46.38324373,28.67217519,534.948685,640.4565601,2.149132313,0.232003537,1.05291,0.9997,0,0.750947871,0.0353125,0.030842849,0.165924276,29.49854063,2722,1.427587261,49.25942424,27.41967689,225.4366242,285.8865248,1.695875709,0.223296473,0.88681,0.3244,0,0.998439632,0.0846875,0.022851563,0.294654788,120
92.69237895,27,1.644996445,46.38324373,28.67217519,534.948685,640.4565601,2.149132313,1.989287274,1.05578,0.9994,0,0.225207175,0.03875,0.029864032,0.208240535,29.32972958,4336,1.49219685,47.44533845,27.45915757,199.4131027,238.9924833,1.670245153,0.219175804,0.88681,0.3244,0,1.115445055,0.08015625,0.021947115,0.294654788,125
25.33044643,485,1.389905051,48.54424514,29.73158165,490.4497118,629.3693049,2.210816841,0.243243678,1.05578,0.9994,0,0.77909751,0.038125,0.034729567,0.208240535,28.75901684,3187,1.91195006,54.05776712,26.96922727,204.0624348,267.4038253,1.71819541,0.192882023,1.00448,0.3254,0,1.269646864,0.09046875,0.023109225,0.295768374,171
31.93252086,275,1.729369675,50.39664635,30.1365455,485.6720693,885.4781409,2.076376298,0.307864415,1.05578,0.9994,0,0.769605899,0.03890625,0.030141977,0.208240535,29.43336007,4143,1.503949022,47.99780517,26.4998128,222.6686903,261.4002736,1.854990938,0.210915809,1.00448,0.3254,0,1.131514453,0.0846875,0.021056941,0.295768374,177
23.47883203,41329,1.446020409,41.80377068,28.26366977,542.2449433,779.8510943,1.910335724,0.255971482,1.05641,0.9838,0,0.680378885,0.0365625,0.029492188,0.211581292,27.63437963,2474,1.746682892,45.71123385,26.92281499,205.4117966,232.8333216,1.793566371,0.252881689,1.00448,0.3254,0,1.01275596,0.094375,0.022833909,0.295768374,136
28.03689585,118,1.446020409,41.80377068,28.26366977,542.2449433,779.8510943,1.910335724,0.255971482,1.05641,0.9838,0,0.397275018,0.03640625,0.032161208,0.211581292,29.39516628,2727,1.503500664,47.20153976,26.75203801,247.9614438,272.406209,1.785409289,0.217485694,1.00198,0.3304,0,1.140302772,0.08828125,0.021837816,0.29688196,147
25.72918438,503,1.535428982,48.36243184,31.9041167,540.4627661,645.7023965,2.083545475,0.215752082,1.05641,0.9838,0,0.708193136,0.03546875,0.037603666,0.211581292,30.10247733,3249,1.610396085,50.10380909,26.28936942,217.5016699,280.4727584,1.694062924,0.243401967,1.00198,0.3304,0,0.982596522,0.09,0.019756611,0.29688196,122
29.18514628,295,1.849252987,48.55413541,23.71356697,494.7174933,798.9307393,2.002412008,0.42240284,1.05641,0.9838,0,0.570045047,0.03984375,0.034535382,0.211581292,30.93608766,3268,1.644542121,48.86844374,27.11097736,228.4219547,296.4881025,1.703387734,0.243291365,1.00198,0.3304,0,0.956733423,0.08578125,0.02030912,0.29688196,183
27.72823136,36900,1.73616818,43.46771218,27.05894827,560.9111901,645.1111102,1.968304979,0.188581915,1.04498,0.9846,0,0.798985576,0.038125,0.031741286,0.236080178,28.34126509,2810,1.682822403,45.83100384,27.04180933,213.294587,252.3521763,1.642593158,0.219550595,0.94393,0.3334,0,1.162406006,0.0884375,0.020762846,0.29688196,145
26.13403083,146,1.676954638,45.6248112,28.41710753,552.4286766,645.0905937,2.10092916,0.283919318,1.04498,0.9846,0,0.727785281,0.0378125,0.030945388,0.236080178,30.49454104,3138,1.906869162,45.7625026,26.27265019,202.1891151,241.7851287,1.682072412,0.23686532,0.94393,0.3334,0,0.917794287,0.086875,0.022997671,0.29688196,141
27.73191907,261,1.842248423,51.67516563,28.77192471,470.330689,676.4967662,2.1023475,0.372686672,1.04498,0.9846,0,0.596861162,0.03671875,0.029807317,0.236080178,29.15548209,4346,1.629027593,48.28224681,27.7016086,216.9614175,272.3572788,1.744044168,0.242751996,0.94393,0.3334,0,1.006098631,0.0875,0.023137395,0.29688196,185
53.85459437,15,1.842248423,51.67516563,28.77192471,470.330689,676.4967662,2.1023475,0.372686672,1.04498,0.9846,0,0.596861162,0.0371875,0.029723182,0.236080178,30.12297232,3095,1.71765588,44.36208981,26.27690537,179.8397548,197.0077827,1.785611596,0.239041648,0.94913,0.3263,0,1.092755838,0.0828125,0.02089393,0.297995546,144
17.86956667,401,1.605146843,50.66110955,30.55370097,510.6872999,610.9516781,2.161318401,0.387323455,1.00781,0.9965,0,0.571838426,0.03734375,0.031351037,0.248329621,29.20265203,2908,1.589847357,46.31035472,26.70907253,224.7316782,265.9002972,1.763591222,0.247619921,0.94913,0.3263,0,1.042056692,0.09390625,0.023315805,0.297995546,177
29.15360951,325,1.701029537,53.21717866,34.20608904,471.3645873,555.742167,2.191721799,0.30846113,1.00781,0.9965,0,0.606484405,0.03828125,0.032685922,0.248329621,29.21262714,3149,1.54501611,49.09538035,26.84261383,197.9431969,227.2503215,1.658783684,0.203879388,0.94913,0.3263,0,1.086030892,0.08,0.023773287,0.297995546,186
36.3667339,204,1.514299094,43.60614458,30.95200972,459.7930903,598.1467044,2.794394452,1.142644026,1.00781,0.9965,0,0.357077144,0.03640625,0.033685397,0.248329621,29.04538139,3256,1.833368279,46.20351173,27.02941115,225.6623556,280.1900681,1.72825123,0.244980726,1.02097,0.3349,0,0.994479047,0.09453125,0.022523287,0.297995546,132
24.48878703,61273,1.535817331,47.73947926,48.63325518,478.9377548,630.0019726,2.285173224,0.18226876,1.00524,0.9912,0,1.459585856,0.03703125,0.035486028,0.276169265,29.1971738,3471,1.626511814,46.36897479,27.76097797,212.6917889,263.1533906,1.698158407,0.247382055,1.02097,0.3349,0,1.055059295,0.08421875,0.022086839,0.297995546,203
26.10959789,351,1.419683037,48.99096629,29.5729948,581.274807,662.3370111,2.229116917,0.279705484,1.00524,0.9912,0,0.737560736,0.03625,0.031763822,0.276169265,29.57639745,3438,1.723546101,47.47043173,27.72254257,202.5091963,277.0594306,1.667156793,0.238532178,1.02097,0.3349,0,0.970557407,0.08234375,0.022069561,0.297995546,110
27.64704475,465,1.461786831,50.12696797,32.53570393,540.2246044,682.178581,2.018321276,0.22074956,1.00524,0.9912,0,0.730922057,0.03890625,0.030863131,0.276169265,29.31924438,1984,1.549403915,47.74702262,26.61774022,196.0190398,233.9365156,1.61788269,0.190211081,0.97104,0.3272,0,1.177420052,0.07953125,0.021301082,0.299109131,180
27.29410014,13535,1.391030063,46.8990819,31.23984193,550.9710648,638.3701027,2.130300046,0.257816676,1.00524,0.9912,0,0.646036996,0.034375,0.033022461,0.276169265,29.33496371,3300,1.770463955,46.77578468,26.75869014,220.7628336,263.6960546,1.712540348,0.216715172,0.97104,0.3272,0,1.076271699,0.08859375,0.022921424,0.299109131,143
28.00028075,18498,1.521787986,42.78845334,18.96478247,582.3081104,654.0022692,1.784017773,0.192046927,1.05607,1,0,0.813423036,0.0378125,0.030292218,0.277282851,29.43348601,3001,1.753038847,47.42808878,27.37114755,205.6147835,277.2816158,1.678551591,0.252579563,0.97104,0.3272,0,0.960095101,0.07875,0.021005859,0.299109131,127
26.53171791,121,2.378396743,47.89314729,25.57117481,493.6141452,654.0022692,1.784017773,0.192046927,1.05607,1,0,0.813423036,0.03453125,0.031024264,0.277282851,28.90794973,3110,1.629417649,48.01663591,26.5299982,234.0783868,316.4070867,1.691107974,0.2404537,0.97104,0.3272,0,0.946103152,0.0878125,0.021039663,0.299109131,142
21.85190883,381,1.712365779,44.82816996,29.14494925,471.8829992,666.9478338,1.923955024,0.352554946,1.05607,1,0,0.596766127,0.03859375,0.032672776,0.277282851,29.06465145,4312,1.60956761,48.01168656,28.9998905,240.1287301,320.607874,1.709674648,0.229874837,0.95931,0.329,0,1.169752284,0.08265625,0.021647761,0.299109131,121
23.14111506,20406,1.540277094,37.56727363,24.16701258,534.9731844,667.5118457,1.888701418,0.266230219,1.05187,1,0,0.672489368,0.03609375,0.03035607,0.300668151,28.37434867,3244,1.811137742,44.59121196,26.71656065,213.1925518,274.0088148,1.63779629,0.278113716,0.95931,0.329,0,0.97555,0.08640625,0.022795222,0.299109131,227
26.28553828,267,1.530636782,47.37242173,27.09081345,514.7843377,670.1826514,2.19354386,0.230717952,1.05187,1,0,0.69106443,0.03671875,0.033249324,0.300668151,29.20137556,2917,1.775635299,45.58882171,25.57580763,204.7373405,243.739457,1.812270197,0.218839961,0.95931,0.329,0,1.102246098,0.0890625,0.021157978,0.299109131,179
26.14680263,35533,1.500692721,51.00862526,31.08226634,493.6977839,635.551661,2.180752408,0.276324143,1.05187,1,0,0.735826296,0.0378125,0.025781626,0.300668151,28.88776188,2872,1.766881293,45.7960931,26.73745388,199.3300012,233.0251564,1.653607301,0.22323455,1.004,0.3344,0,1.076888302,0.0784375,0.020738056,0.300222717,178
27.4964908,27640,1.503375088,52.02756865,34.08318337,616.8121913,709.0629499,1.933544161,0.210528664,1.01718,0.9754,0,0.753380897,0.03625,0.032394456,0.300668151,27.74550474,1499,1.794004465,45.09762138,24.78818133,198.4664045,226.5837778,1.789128959,0.224393888,1.004,0.3344,0,1.189432679,0.0865625,0.021870493,0.300222717,147
29.27556804,222,1.490945958,46.91557214,32.40245673,535.4609654,649.669612,2.047246312,0.220540501,1.01718,0.9754,0,0.83251031,0.03734375,0.029014423,0.300668151,28.14088461,3512,1.869067658,46.05453867,25.88822926,194.6294033,243.0654241,1.759454865,0.239163524,1.004,0.3344,0,1.026742468,0.08265625,0.020939002,0.300222717,132
27.8838294,369,1.773593486,43.40274658,25.60191488,565.4473934,680.8659003,1.749066571,0.258047939,1.01718,0.9754,0,0.645544168,0.0390625,0.02844689,0.300668151,29.18519541,3055,1.468501942,48.52538113,27.11460624,223.2492649,271.821914,1.741970482,0.225804228,1.00223,0.3226,0,1.267396328,0.083125,0.022213792,0.301336303,224
26.58657434,573,1.616769001,43.33683016,26.38205456,522.0174485,669.9596219,2.067052454,0.269515791,1.01718,0.9754,0,0.74601383,0.0375,0.036029147,0.300668151,29.97110702,2887,1.653728471,49.89811253,26.86070967,196.3548758,267.9625543,1.719261559,0.213998053,1.00223,0.3226,0,1.119666993,0.08546875,0.023903245,0.301336303,174
29.57657171,119,2.524575664,44.17996089,25.20837041,216.6660491,669.9596219,2.067052454,0.269515791,1.02396,0.9944,0,0.74601383,0.0396875,0.031103891,0.356347439,28.63036198,2922,1.821947525,47.33295178,27.81486642,229.7571341,280.8799659,1.672492371,0.260241353,1.00223,0.3226,0,0.902667773,0.08109375,0.021419772,0.301336303,175
33.13853413,333,2.083548576,45.64678833,26.15622911,315.5499253,382.6027265,1.815191375,0.233760959,1.02396,0.9944,0,0.83369483,0.0371875,0.030593825,0.356347439,28.19323477,3492,1.648947573,47.22251374,27.64125983,201.8129825,264.0125746,1.709014365,0.246582549,0.96841,0.3322,0,0.974865424,0.09046875,0.02150015,0.301336303,216
23.89069106,110,1.804869497,45.88490082,30.5274732,310.1259717,382.6027265,1.815191375,0.57107363,1.02396,0.9944,0,1.107012957,0.03734375,0.030404522,0.356347439,28.71572914,3310,1.703088687,46.3211874,26.73322155,226.7819515,281.8975295,1.684863742,0.263645634,0.96841,0.3322,0,0.938134255,0.0884375,0.022835036,0.301336303,181
25.9386483,274,2.119278914,45.71119148,27.57366142,288.0629646,382.5607043,1.911419469,0.095418631,1.02396,0.9944,0,0.609391024,0.03578125,0.031163987,0.356347439,28.82841503,3205,1.689074388,46.3259633,25.65496598,208.56849,233.145924,1.642190554,0.243945447,0.96841,0.3322,0,1.03669656,0.0840625,0.023385291,0.301336303,145
29.3188527,343,1.551913296,50.69921063,27.2363718,326.6395099,421.877495,1.837186341,0.179958269,1.02396,0.9944,0,0.985216689,0.03625,0.03062838,0.356347439,27.91912,3113,1.787985446,44.84480045,26.18949863,218.2573036,264.1864105,1.694782072,0.243509976,0.95268,0.3212,0,1.056807178,0.086875,0.021301082,0.302449889,205
34.047687,121,2.591692431,43.64094171,25.30572671,254.0764455,377.3164932,1.540558119,0.242490951,1.03585,1,0,0.943078584,0.03859375,0.031171124,0.363028953,28.77997819,3033,1.715353827,45.90362299,26.22184517,217.4260814,255.0283227,1.686979997,0.220397867,0.95268,0.3212,0,1.16016442,0.0825,0.023206881,0.302449889,216
21.97225015,73951,1.649206616,44.9275201,25.49274534,316.7054077,356.9766419,1.758295849,0.364485399,1.03585,1,0,0.954016195,0.0378125,0.035528846,0.363028953,29.52043744,3546,1.548400467,47.5472923,27.76908148,220.5896705,288.9759521,1.670544855,0.203686751,0.95268,0.3212,0,1.106330554,0.08921875,0.021550481,0.302449889,177
21.72667027,59601,1.475558123,42.04221048,20.61792618,316.2782422,356.4460753,1.927608548,0.236224723,1.03585,1,0,0.911243301,0.03625,0.029491812,0.363028953,27.80329197,3331,1.89877309,45.81627379,26.14770439,178.6953539,239.3971544,1.673059575,0.256309968,1.0121,0.3311,0,0.970334483,0.08921875,0.023613281,0.302449889,105
31.34986834,215,1.856342396,50.57490664,27.58047325,374.6743542,490.1863399,1.836968516,0.291807188,1.03688,0.9999,0,0.797895089,0.03796875,0.03260329,0.386414254,30.17274772,2322,1.728725528,46.99237197,24.69101158,209.8001777,261.4893149,1.683710061,0.248978855,1.0121,0.3311,0,0.98230609,0.08171875,0.019541767,0.302449889,120
26.1756912,8551,1.597896643,44.67691834,24.6911381,296.400243,475.6709973,1.902293924,0.276161344,1.03688,0.9999,0,0.931180537,0.035,0.031777344,0.386414254,29.31018654,3470,1.500619508,48.90558391,27.30090659,223.7519395,289.0035809,1.652627092,0.230131593,1.0121,0.3311,0,0.994679032,0.08921875,0.019989108,0.302449889,224
27.43666068,577,1.718302864,47.59311999,28.02263184,309.7443727,437.5332723,1.804275906,0.260215718,1.03688,0.9999,0,0.894359475,0.03765625,0.034510592,0.386414254,30.41205188,2916,1.772509652,47.97209949,26.36596646,213.0690019,244.0923576,1.658755033,0.23711638,1.0121,0.3311,0,0.982326169,0.0871875,0.019863281,0.302449889,152
28.70120386,373,1.438566946,47.27236303,33.33500812,283.3320024,452.6656339,1.624918337,0.181675602,1.02127,0.9999,0,1.093953113,0.0359375,0.034624775,0.40311804,35.16752649,2314,1.658914159,46.49873829,27.57159887,205.4964809,270.4832805,1.664957829,0.243491346,0.96925,0.3225,0,1.022389959,0.0796875,0.022593525,0.303563474,211
25.13168989,247,2.609955785,42.31944267,21.76937762,271.5360635,391.2570206,1.719450726,0.478322056,1.02127,0.9999,0,0.695408,0.0403125,0.036239859,0.40311804,28.13264158,2379,1.666038016,45.84769909,26.24976654,209.4136939,244.6187489,1.725616674,0.251329103,0.96925,0.3225,0,1.10273132,0.0853125,0.021155724,0.303563474,130
32.20186993,664,2.066645935,43.84140636,25.21522967,310.7995827,376.437313,1.732625251,0.243138741,1.02127,0.9999,0,0.730757507,0.03953125,0.032201773,0.40311804,29.88865255,4149,1.695420379,47.73780524,27.23585326,222.9131352,285.951844,1.734350393,0.237265243,0.96925,0.3225,0,0.966459007,0.08609375,0.022549955,0.303563474,125
23.84318128,382,1.784803641,45.90899107,25.13496515,277.7345344,335.0570394,1.673004694,0.382679128,1.02127,0.9999,0,0.644878319,0.04,0.031160983,0.40311804,28.49735052,2994,1.754363119,45.7364903,26.77337833,207.435512,243.5327887,1.69459186,0.227340736,0.98997,0.3386,0,1.005030764,0.08859375,0.023068284,0.30467706,188
21.8891473,38980,1.241939592,51.48097616,27.62495815,309.9693322,370.4868864,1.940353769,0.247323205,1.03659,0.9989,0,0.973755435,0.03921875,0.033297025,0.432071269,29.63511257,3298,1.472753188,48.3844879,29.12243384,227.7294025,284.5808468,1.678214906,0.19713883,0.98997,0.3386,0,1.1086164,0.09125,0.021510667,0.30467706,165
24.49660462,405,2.019085402,46.90511755,25.49878172,277.1425077,490.3199167,19.62069357,0.247323205,1.03659,0.9989,0,1.418555067,0.0396875,0.029870042,0.432071269,29.47813135,2509,1.450754137,49.92836164,28.18170535,222.4718847,303.5005009,1.6675091,0.252615827,0.98997,0.3386,0,0.933109295,0.08421875,0.021736028,0.30467706,164
27.94642059,682,1.445648613,47.88629249,27.50739262,315.9381223,440.2216898,1.768842006,0.271090641,1.03659,0.9989,0,0.948552772,0.03609375,0.031389348,0.432071269,28.94278253,3598,1.591397057,52.19746495,26.74810868,252.2979905,260.0580203,1.787966411,0.177816284,0.98997,0.3386,0,1.279196763,0.0859375,0.022119892,0.30467706,134
32.76405294,125,1.40244323,48.84298446,27.68652164,386.8402921,530.2477865,1.419008906,0.237269337,1.03659,0.9989,0,0.85901729,0.03765625,0.029005784,0.432071269,28.1334585,2310,1.56176753,48.26795672,27.01164295,227.8671817,288.2595047,1.648662934,0.215943566,0.89894,0.329,0,1.060319463,0.076875,0.023813101,0.30467706,112
31.26189956,292,1.792001143,45.01743449,30.34316333,305.9582364,365.8897654,1.666592944,0.260562826,1.03659,0.9989,0,0.745950053,0.036875,0.030741436,0.432071269,29.29508857,3570,1.836340504,48.94602769,26.78827989,186.8244428,240.9327266,1.803833023,0.219813039,0.89894,0.329,0,1.072363924,0.09140625,0.019917368,0.30467706,270
31.6115436,1070,1.703984807,47.42124352,27.05745117,345.203092,457.6207364,1.672216704,0.227574729,1.02362,0.9998,0,0.878210515,0.03921875,0.031051683,0.452115813,28.00028639,2648,1.687589558,47.40377153,26.77889414,195.7799112,218.7039047,1.569055884,0.204032108,0.89894,0.329,0,1.027820642,0.0903125,0.023157302,0.30467706,148
29.7676295,326,1.479359156,47.82434421,27.28029135,292.0600565,443.0611392,1.727154103,0.245037152,1.02362,0.9998,0,0.9627882,0.03859375,0.029467773,0.452115813,29.4816987,3279,1.676657525,45.69266614,26.45152751,225.7616365,278.0361844,1.774377396,0.207144581,1.00228,0.3323,0,1.117912377,0.08171875,0.021890024,0.305790646,178
30.63002749,218,1.365858493,67.94652332,28.55832601,332.4805608,370.0641576,1.727154103,0.245037152,1.02362,0.9998,0,0.9627882,0.03859375,0.030775616,0.452115813,29.04186529,2745,1.811631305,44.23527577,25.42126665,199.2289618,224.9264274,1.635538394,0.219869384,1.00228,0.3323,0,1.030252011,0.08546875,0.021832933,0.305790646,213
59.0743264,24,1.365858493,96.11329382,48.89869577,332.4805608,370.0641576,1.727154103,0.245037152,1.02892,0.9968,0,0.9627882,0.039375,0.029394156,0.461024499,29.96416726,3926,1.597162932,48.35618399,27.19742519,212.9319192,285.1393767,1.691281603,0.226731065,1.00228,0.3323,0,1.004209005,0.0853125,0.022370418,0.305790646,126
24.62266302,142,2.147657594,49.87009859,30.50762026,281.1902814,487.7002226,42.66720752,0.245037152,1.02892,0.9968,0,0.9627882,0.0396875,0.028969727,0.461024499,28.49155767,2599,1.843154258,47.9931945,26.81697374,206.5638871,287.3841792,1.656234581,0.225035498,0.99573,0.332,0,0.998692145,0.07671875,0.023656475,0.306904232,280
24.76177259,75021,1.662637856,41.01964808,20.82011651,321.7902359,392.8652441,2.005472561,0.32818453,1.02892,0.9968,0,0.936798757,0.035,0.034479041,0.461024499,28.56740196,3476,1.593002882,46.32050664,25.85232788,205.9670838,236.3781467,1.822199838,0.231267326,0.99573,0.332,0,1.087531061,0.08828125,0.020901442,0.306904232,155
23.88205321,141,2.542714905,38.96017441,27.96158185,321.7902359,392.8652441,2.005472561,0.32818453,1.02892,0.9968,0,0.936798757,0.0371875,0.031935847,0.461024499,29.26731559,3114,1.606538605,47.3170848,27.64400363,200.614107,272.1306106,1.654017535,0.22421644,0.99573,0.332,0,1.100874039,0.0765625,0.021007362,0.306904232,228
